행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,여 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상
2811000000,인천광역시 중구 ,"156,906","156,906","12,234","14,399","19,773","24,573","27,460","23,669","19,164","10,166","4,679",755,34,"81,233","81,233","6,336","7,328","10,092","13,293","14,745","13,066","9,653","4,777","1,772",163,8,"75,673","75,673","5,898","7,071","9,681","11,280","12,715","10,603","9,511","5,389","2,907",592,26,"157,127","157,127","12,159","14,434","19,824","24,571","27,470","23,744","19,210","10,225","4,695",759,36,"81,403","81,403","6,305","7,351","10,108","13,324","14,763","13,100","9,695","4,804","1,781",165,7,"75,724","75,724","5,854","7,083","9,716","11,247","12,707","10,644","9,515","5,421","2,914",594,29,"157,595","157,595","12,107","14,505","19,848","24,650","27,546","23,840","19,314","10,253","4,727",769,36,"81,663","81,663","6,275","7,396","10,110","13,354","14,821","13,157","9,758","4,822","1,796",167,7,"75,932","75,932","5,832","7,109","9,738","11,296","12,725","10,683","9,556","5,431","2,931",602,29,"158,181","158,181","12,082","14,511","20,114","24,692","27,622","23,952","19,366","10,290","4,748",769,35,"81,978","81,978","6,252","7,406","10,238","13,391","14,874","13,219","9,781","4,853","1,790",167,7,"76,203","76,203","5,830","7,105","9,876","11,301","12,748","10,733","9,585","5,437","2,958",602,28,"158,588","158,588","12,060","14,547","20,213","24,742","27,672","24,055","19,388","10,335","4,774",769,33,"82,179","82,179","6,244","7,408","10,302","13,423","14,912","13,247","9,794","4,873","1,806",163,7,"76,409","76,409","5,816","7,139","9,911","11,319","12,760","10,808","9,594","5,462","2,968",606,26,"158,958","158,958","11,981","14,591","20,495","24,760","27,647","24,194","19,336","10,370","4,776",779,29,"82,334","82,334","6,215","7,445","10,386","13,435","14,890","13,320","9,764","4,900","1,805",168,6,"76,624","76,624","5,766","7,146","10,109","11,325","12,757","10,874","9,572","5,470","2,971",611,23
2811400000,인천광역시 중구영종출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811800000,인천광역시 중구용유출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814000000,인천광역시 동구 ,"60,011","60,011","3,030","4,689","6,185","6,668","9,156","9,803","10,244","6,515","3,234",475,12,"30,111","30,111","1,603","2,428","3,304","3,609","4,881","5,165","4,991","2,845","1,193",89,3,"29,900","29,900","1,427","2,261","2,881","3,059","4,275","4,638","5,253","3,670","2,041",386,9,"59,922","59,922","2,992","4,663","6,161","6,665","9,093","9,849","10,251","6,515","3,250",471,12,"30,075","30,075","1,591","2,409","3,290","3,596","4,862","5,175","5,009","2,849","1,206",85,3,"29,847","29,847","1,401","2,254","2,871","3,069","4,231","4,674","5,242","3,666","2,044",386,9,"59,940","59,940","2,973","4,643","6,155","6,657","9,101","9,862","10,271","6,518","3,272",476,12,"30,071","30,071","1,581","2,402","3,281","3,590","4,860","5,180","5,018","2,856","1,213",87,3,"29,869","29,869","1,392","2,241","2,874","3,067","4,241","4,682","5,253","3,662","2,059",389,9,"59,806","59,806","2,942","4,636","6,137","6,621","9,068","9,863","10,261","6,507","3,280",479,12,"29,986","29,986","1,561","2,409","3,259","3,569","4,839","5,189","5,000","2,850","1,218",89,3,"29,820","29,820","1,381","2,227","2,878","3,052","4,229","4,674","5,261","3,657","2,062",390,9,"59,695","59,695","2,925","4,624","6,086","6,617","9,028","9,889","10,229","6,532","3,274",480,11,"29,920","29,920","1,554","2,399","3,223","3,572","4,808","5,203","4,989","2,866","1,213",89,4,"29,775","29,775","1,371","2,225","2,863","3,045","4,220","4,686","5,240","3,666","2,061",391,7,"59,482","59,482","2,865","4,618","6,049","6,554","8,982","9,886","10,221","6,532","3,277",487,11,"29,805","29,805","1,516","2,406","3,203","3,532","4,781","5,200","4,993","2,863","1,214",93,4,"29,677","29,677","1,349","2,212","2,846","3,022","4,201","4,686","5,228","3,669","2,063",394,7
2817700000,인천광역시 미추홀구 ,"405,054","405,054","23,730","31,284","52,872","54,878","62,702","66,943","62,012","32,702","15,620","2,235",76,"203,893","203,893","12,089","16,153","27,865","29,579","33,325","34,019","29,682","14,806","5,879",482,14,"201,161","201,161","11,641","15,131","25,007","25,299","29,377","32,924","32,330","17,896","9,741","1,753",62,"405,633","405,633","23,659","31,359","52,788","54,984","62,752","67,048","62,193","32,807","15,732","2,238",73,"204,176","204,176","12,052","16,172","27,817","29,664","33,354","34,047","29,786","14,835","5,946",490,13,"201,457","201,457","11,607","15,187","24,971","25,320","29,398","33,001","32,407","17,972","9,786","1,748",60,"405,471","405,471","23,572","31,311","52,485","55,012","62,631","67,076","62,379","32,866","15,819","2,248",72,"204,051","204,051","12,018","16,174","27,620","29,669","33,297","34,048","29,887","14,853","5,978",494,13,"201,420","201,420","11,554","15,137","24,865","25,343","29,334","33,028","32,492","18,013","9,841","1,754",59,"405,499","405,499","23,508","31,258","52,293","55,035","62,568","67,157","62,541","32,965","15,854","2,249",71,"203,998","203,998","11,980","16,142","27,519","29,638","33,244","34,083","29,995","14,895","5,988",501,13,"201,501","201,501","11,528","15,116","24,774","25,397","29,324","33,074","32,546","18,070","9,866","1,748",58,"404,987","404,987","23,330","31,191","52,069","54,852","62,411","67,321","62,541","33,027","15,913","2,260",72,"203,729","203,729","11,884","16,102","27,423","29,544","33,153","34,180","29,998","14,908","6,014",510,13,"201,258","201,258","11,446","15,089","24,646","25,308","29,258","33,141","32,543","18,119","9,899","1,750",59,"405,995","405,995","23,469","31,226","51,874","55,320","62,429","67,640","62,594","33,120","15,970","2,284",69,"204,247","204,247","11,946","16,124","27,301","29,795","33,190","34,345","30,030","14,948","6,037",518,13,"201,748","201,748","11,523","15,102","24,573","25,525","29,239","33,295","32,564","18,172","9,933","1,766",56
2818500000,인천광역시 연수구 ,"389,315","389,315","33,968","44,302","47,313","54,097","68,974","65,211","48,025","17,344","8,534","1,488",59,"193,086","193,086","17,334","22,668","24,658","26,827","33,838","31,923","24,326","8,173","3,009",318,12,"196,229","196,229","16,634","21,634","22,655","27,270","35,136","33,288","23,699","9,171","5,525","1,170",47,"389,310","389,310","33,830","44,324","47,213","54,014","68,885","65,235","48,241","17,429","8,578","1,502",59,"193,015","193,015","17,251","22,662","24,611","26,763","33,844","31,886","24,438","8,198","3,030",319,13,"196,295","196,295","16,579","21,662","22,602","27,251","35,041","33,349","23,803","9,231","5,548","1,183",46,"389,722","389,722","33,696","44,435","47,242","54,017","68,855","65,328","48,466","17,498","8,608","1,519",58,"193,227","193,227","17,178","22,697","24,656","26,785","33,812","31,916","24,574","8,225","3,053",319,12,"196,495","196,495","16,518","21,738","22,586","27,232","35,043","33,412","23,892","9,273","5,555","1,200",46,"390,896","390,896","33,698","44,591","47,310","54,184","69,062","65,528","48,752","17,576","8,623","1,515",57,"193,805","193,805","17,186","22,769","24,681","26,904","33,910","31,983","24,697","8,287","3,060",317,11,"197,091","197,091","16,512","21,822","22,629","27,280","35,152","33,545","24,055","9,289","5,563","1,198",46,"391,934","391,934","33,681","44,750","47,309","54,225","69,325","65,816","48,932","17,663","8,669","1,509",55,"194,367","194,367","17,184","22,869","24,651","26,970","34,058","32,107","24,794","8,330","3,079",316,9,"197,567","197,567","16,497","21,881","22,658","27,255","35,267","33,709","24,138","9,333","5,590","1,193",46,"392,416","392,416","33,651","44,791","47,160","54,305","69,365","66,044","49,069","17,768","8,677","1,534",52,"194,599","194,599","17,176","22,872","24,566","27,006","34,094","32,240","24,846","8,379","3,089",323,8,"197,817","197,817","16,475","21,919","22,594","27,299","35,271","33,804","24,223","9,389","5,588","1,211",44
2820000000,인천광역시 남동구 ,"498,379","498,379","31,372","46,779","61,943","62,982","81,897","86,652","75,129","34,011","15,229","2,306",79,"247,569","247,569","16,187","24,049","31,986","32,921","41,858","42,724","36,383","15,603","5,375",467,16,"250,810","250,810","15,185","22,730","29,957","30,061","40,039","43,928","38,746","18,408","9,854","1,839",63,"497,181","497,181","30,966","46,702","61,554","62,665","81,615","86,579","75,255","34,173","15,263","2,330",79,"247,008","247,008","15,985","24,012","31,815","32,761","41,710","42,683","36,472","15,685","5,388",481,16,"250,173","250,173","14,981","22,690","29,739","29,904","39,905","43,896","38,783","18,488","9,875","1,849",63,"496,318","496,318","30,610","46,627","61,182","62,440","81,453","86,534","75,374","34,339","15,336","2,346",77,"246,584","246,584","15,812","23,944","31,642","32,702","41,605","42,670","36,522","15,755","5,431",485,16,"249,734","249,734","14,798","22,683","29,540","29,738","39,848","43,864","38,852","18,584","9,905","1,861",61,"495,110","495,110","30,314","46,450","60,825","62,221","81,085","86,472","75,488","34,469","15,375","2,336",75,"245,981","245,981","15,644","23,839","31,472","32,619","41,447","42,617","36,578","15,817","5,447",484,17,"249,129","249,129","14,670","22,611","29,353","29,602","39,638","43,855","38,910","18,652","9,928","1,852",58,"493,559","493,559","29,945","46,300","60,432","61,832","80,575","86,576","75,463","34,613","15,423","2,325",75,"245,116","245,116","15,444","23,779","31,270","32,405","41,168","42,674","36,554","15,864","5,460",481,17,"248,443","248,443","14,501","22,521","29,162","29,427","39,407","43,902","38,909","18,749","9,963","1,844",58,"492,415","492,415","29,569","46,160","60,106","61,548","80,158","86,815","75,444","34,768","15,444","2,327",76,"244,530","244,530","15,244","23,731","31,079","32,293","40,940","42,816","36,523","15,933","5,474",481,16,"247,885","247,885","14,325","22,429","29,027","29,255","39,218","43,999","38,921","18,835","9,970","1,846",60
2823700000,인천광역시 부평구 ,"489,017","489,017","28,277","39,838","62,796","69,377","72,933","86,731","76,201","33,960","16,399","2,418",87,"240,883","240,883","14,440","20,607","31,985","36,233","36,854","41,972","36,894","15,572","5,800",506,20,"248,134","248,134","13,837","19,231","30,811","33,144","36,079","44,759","39,307","18,388","10,599","1,912",67,"488,696","488,696","28,068","39,758","62,509","69,442","72,792","86,613","76,435","34,131","16,407","2,454",87,"240,684","240,684","14,321","20,558","31,781","36,299","36,811","41,906","36,998","15,674","5,793",523,20,"248,012","248,012","13,747","19,200","30,728","33,143","35,981","44,707","39,437","18,457","10,614","1,931",67,"488,383","488,383","27,907","39,647","62,225","69,467","72,708","86,529","76,651","34,199","16,486","2,480",84,"240,540","240,540","14,238","20,502","31,633","36,294","36,813","41,858","37,100","15,717","5,832",533,20,"247,843","247,843","13,669","19,145","30,592","33,173","35,895","44,671","39,551","18,482","10,654","1,947",64,"487,885","487,885","27,758","39,504","61,962","69,468","72,528","86,393","76,849","34,337","16,511","2,489",86,"240,207","240,207","14,177","20,411","31,472","36,256","36,759","41,782","37,183","15,770","5,847",530,20,"247,678","247,678","13,581","19,093","30,490","33,212","35,769","44,611","39,666","18,567","10,664","1,959",66,"490,899","490,899","28,238","39,499","62,032","70,602","72,934","86,813","77,155","34,476","16,552","2,512",86,"241,706","241,706","14,420","20,410","31,492","36,844","36,993","41,962","37,335","15,814","5,874",542,20,"249,193","249,193","13,818","19,089","30,540","33,758","35,941","44,851","39,820","18,662","10,678","1,970",66,"494,138","494,138","28,681","39,532","62,183","71,704","73,334","87,268","77,503","34,686","16,619","2,541",87,"243,292","243,292","14,659","20,452","31,544","37,383","37,262","42,122","37,485","15,907","5,905",553,20,"250,846","250,846","14,022","19,080","30,639","34,321","36,072","45,146","40,018","18,779","10,714","1,988",67
2824500000,인천광역시 계양구 ,"284,133","284,133","14,615","23,501","37,328","36,367","41,100","55,899","48,108","17,177","8,659","1,338",41,"141,425","141,425","7,444","11,909","19,636","19,218","20,769","26,967","24,270","8,038","2,887",278,9,"142,708","142,708","7,171","11,592","17,692","17,149","20,331","28,932","23,838","9,139","5,772","1,060",32,"283,422","283,422","14,460","23,334","37,098","36,260","40,888","55,727","48,316","17,273","8,693","1,331",42,"141,082","141,082","7,350","11,857","19,525","19,149","20,725","26,850","24,350","8,091","2,898",277,10,"142,340","142,340","7,110","11,477","17,573","17,111","20,163","28,877","23,966","9,182","5,795","1,054",32,"282,826","282,826","14,313","23,219","36,838","36,189","40,750","55,559","48,516","17,332","8,713","1,355",42,"140,734","140,734","7,255","11,803","19,393","19,091","20,663","26,764","24,434","8,128","2,909",284,10,"142,092","142,092","7,058","11,416","17,445","17,098","20,087","28,795","24,082","9,204","5,804","1,071",32,"282,158","282,158","14,179","23,078","36,639","36,077","40,592","55,413","48,642","17,396","8,728","1,371",43,"140,417","140,417","7,179","11,749","19,291","19,053","20,580","26,695","24,491","8,166","2,920",283,10,"141,741","141,741","7,000","11,329","17,348","17,024","20,012","28,718","24,151","9,230","5,808","1,088",33,"281,063","281,063","13,950","22,974","36,291","35,861","40,337","55,413","48,642","17,427","8,746","1,378",44,"139,907","139,907","7,059","11,707","19,130","18,942","20,452","26,724","24,496","8,170","2,929",288,10,"141,156","141,156","6,891","11,267","17,161","16,919","19,885","28,689","24,146","9,257","5,817","1,090",34,"280,266","280,266","13,795","22,823","36,047","35,759","39,962","55,420","48,770","17,486","8,767","1,392",45,"139,459","139,459","6,986","11,613","18,979","18,912","20,274","26,713","24,533","8,207","2,937",295,10,"140,807","140,807","6,809","11,210","17,068","16,847","19,688","28,707","24,237","9,279","5,830","1,097",35
2826000000,인천광역시 서구 ,"608,904","608,904","53,729","61,829","72,726","92,957","106,840","101,604","75,101","29,122","12,820","2,095",81,"306,996","306,996","27,595","31,621","37,332","47,423","55,206","51,052","38,016","13,855","4,466",415,15,"301,908","301,908","26,134","30,208","35,394","45,534","51,634","50,552","37,085","15,267","8,354","1,680",66,"614,123","614,123","54,344","62,228","72,977","94,350","107,865","102,163","75,744","29,361","12,910","2,103",78,"309,591","309,591","27,902","31,820","37,482","48,111","55,716","51,308","38,349","13,957","4,517",415,14,"304,532","304,532","26,442","30,408","35,495","46,239","52,149","50,855","37,395","15,404","8,393","1,688",64,"618,052","618,052","54,638","62,381","73,118","95,409","108,526","102,759","76,386","29,614","13,015","2,127",79,"311,536","311,536","28,077","31,897","37,522","48,648","56,093","51,557","38,660","14,085","4,559",424,14,"306,516","306,516","26,561","30,484","35,596","46,761","52,433","51,202","37,726","15,529","8,456","1,703",65,"621,152","621,152","54,890","62,642","73,219","96,005","109,186","103,135","76,977","29,804","13,079","2,138",77,"313,053","313,053","28,225","32,003","37,553","48,909","56,454","51,760","38,957","14,169","4,582",426,15,"308,099","308,099","26,665","30,639","35,666","47,096","52,732","51,375","38,020","15,635","8,497","1,712",62,"623,256","623,256","54,902","62,849","73,209","96,414","109,501","103,724","77,330","29,965","13,142","2,142",78,"314,024","314,024","28,244","32,095","37,480","49,151","56,609","52,049","39,126","14,236","4,597",423,14,"309,232","309,232","26,658","30,754","35,729","47,263","52,892","51,675","38,204","15,729","8,545","1,719",64,"624,358","624,358","54,783","62,974","73,193","96,498","109,597","104,249","77,493","30,175","13,160","2,158",78,"314,541","314,541","28,164","32,171","37,472","49,202","56,652","52,319","39,184","14,332","4,597",434,14,"309,817","309,817","26,619","30,803","35,721","47,296","52,945","51,930","38,309","15,843","8,563","1,724",64
2826500000,인천광역시 서구검단출장소 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871000000,인천광역시 강화군 ,"69,326","69,326","2,913","4,409","4,661","4,958","7,300","11,220","16,210","10,245","6,333","1,045",32,"34,710","34,710","1,517","2,278","2,677","2,606","3,905","5,854","8,128","4,959","2,536",243,7,"34,616","34,616","1,396","2,131","1,984","2,352","3,395","5,366","8,082","5,286","3,797",802,25,"69,265","69,265","2,897","4,394","4,648","4,934","7,278","11,198","16,181","10,291","6,358","1,057",29,"34,699","34,699","1,511","2,258","2,677","2,598","3,887","5,853","8,117","4,988","2,560",244,6,"34,566","34,566","1,386","2,136","1,971","2,336","3,391","5,345","8,064","5,303","3,798",813,23,"69,162","69,162","2,881","4,388","4,592","4,911","7,261","11,169","16,184","10,302","6,385","1,060",29,"34,632","34,632","1,499","2,261","2,640","2,583","3,867","5,842","8,115","5,004","2,571",244,6,"34,530","34,530","1,382","2,127","1,952","2,328","3,394","5,327","8,069","5,298","3,814",816,23,"69,137","69,137","2,862","4,371","4,578","4,895","7,239","11,186","16,194","10,321","6,397","1,065",29,"34,634","34,634","1,497","2,250","2,627","2,569","3,856","5,866","8,113","5,029","2,569",252,6,"34,503","34,503","1,365","2,121","1,951","2,326","3,383","5,320","8,081","5,292","3,828",813,23,"69,073","69,073","2,850","4,359","4,546","4,891","7,174","11,215","16,190","10,330","6,411","1,081",26,"34,597","34,597","1,489","2,248","2,603","2,562","3,820","5,880","8,111","5,044","2,577",257,6,"34,476","34,476","1,361","2,111","1,943","2,329","3,354","5,335","8,079","5,286","3,834",824,20,"69,005","69,005","2,837","4,354","4,528","4,877","7,133","11,221","16,174","10,354","6,403","1,098",26,"34,566","34,566","1,483","2,238","2,584","2,567","3,795","5,873","8,118","5,066","2,575",260,7,"34,439","34,439","1,354","2,116","1,944","2,310","3,338","5,348","8,056","5,288","3,828",838,19
2872000000,인천광역시 옹진군 ,"20,508","20,508",729,"1,051","2,493","1,782","2,224","3,362","4,763","2,528","1,292",264,20,"11,732","11,732",365,583,"1,810","1,164","1,403","1,975","2,604","1,280",483,63,2,"8,776","8,776",364,468,683,618,821,"1,387","2,159","1,248",809,201,18,"20,473","20,473",719,"1,039","2,474","1,769","2,231","3,356","4,763","2,546","1,292",264,20,"11,707","11,707",361,575,"1,795","1,162","1,407","1,970","2,604","1,289",480,62,2,"8,766","8,766",358,464,679,607,824,"1,386","2,159","1,257",812,202,18,"20,449","20,449",712,"1,034","2,477","1,768","2,233","3,324","4,764","2,546","1,302",269,20,"11,687","11,687",356,573,"1,797","1,162","1,407","1,958","2,593","1,289",485,65,2,"8,762","8,762",356,461,680,606,826,"1,366","2,171","1,257",817,204,18,"20,452","20,452",706,"1,026","2,468","1,760","2,234","3,310","4,800","2,556","1,301",271,20,"11,685","11,685",351,566,"1,787","1,165","1,412","1,950","2,604","1,298",484,66,2,"8,767","8,767",355,460,681,595,822,"1,360","2,196","1,258",817,205,18,"20,438","20,438",702,"1,016","2,480","1,759","2,209","3,312","4,809","2,555","1,309",269,18,"11,686","11,686",349,562,"1,801","1,158","1,399","1,953","2,611","1,293",492,66,2,"8,752","8,752",353,454,679,601,810,"1,359","2,198","1,262",817,203,16,"20,377","20,377",698,"1,010","2,468","1,760","2,173","3,296","4,807","2,566","1,304",277,18,"11,643","11,643",344,562,"1,801","1,157","1,372","1,938","2,608","1,301",491,67,2,"8,734","8,734",354,448,667,603,801,"1,358","2,199","1,265",813,210,16
